movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",Action|Drama|War,tt00069518,28039,3.0,1.0,1971,"New One-Armed Swordsman, The (Xin du bi dao)",Action|Drama|War
88515,Blitz (2011),Action|Crime|Thriller,tt01297919,55846,3.0,1.0,2011,Blitz,Action|Crime|Thriller
88911,My Afternoons with Margueritte (La tête en friche) (2010),Comedy,tt01455151,39413,3.0,1.0,2010,My Afternoons with Margueritte (La tête en friche),Comedy
89343,Red State (2011),Action|Crime|Horror|Thriller,tt00873886,48572,3.0,1.0,2011,Red State,Action|Crime|Horror|Thriller
89945,BlinkyTM (2011),Horror|Sci-Fi,tt01520494,59852,3.0,1.0,2011,BlinkyTM,Horror|Sci-Fi
90428,Margaret (2011),Drama,tt00466893,44754,3.0,1.0,2011,Margaret,Drama
90809,Tomboy (2011),Drama,tt01847731,65229,3.0,1.0,2011,Tomboy,Drama
90945,"Sign of Four, The (1987)",Adventure|Crime|Drama,tt00685628,94174,3.0,1.0,1987,"Sign of Four, The",Adventure|Crime|Drama
91890,"Iron Lady, The (2011)",Drama,tt01007029,71688,3.0,1.0,2011,"Iron Lady, The",Drama
92046,Contact High (2009),Comedy,tt00780002,31337,3.0,1.0,2009,Contact High,Comedy
93114,Ro.Go.Pa.G. (1963),Comedy|Drama,tt00056171,59045,3.0,1.0,1963,Ro.Go.Pa.G.,Comedy|Drama
93193,Red Hill (2010),Crime|Thriller|Western,tt01530983,45569,3.0,1.0,2010,Red Hill,Crime|Thriller|Western
93610,Space Battleship Yamato (2010),Action|Adventure|Drama,tt01477109,61984,3.0,1.0,2010,Space Battleship Yamato,Action|Adventure|Drama
94160,Dante's Inferno: An Animated Epic (2010),Action|Animation|Fantasy,tt01401113,31967,3.0,1.0,2010,Dante's Inferno: An Animated Epic,Action|Animation|Fantasy
94262,"Atomic Submarine, The (1959)",Sci-Fi|Thriller,tt00052587,37467,3.0,1.0,1959,"Atomic Submarine, The",Sci-Fi|Thriller
95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance,tt01586265,76494,3.0,1.0,2012,What to Expect When You're Expecting,Comedy|Drama|Romance
95201,To Rome with Love (2012),Comedy,tt01859650,81836,3.0,1.0,2012,To Rome with Love,Comedy
95624,"Firm, The (2009)",Drama,tt01313113,31218,3.0,1.0,2009,"Firm, The",Drama
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)",Children|Musical|Mystery,tt00283851,193976,3.0,1.0,1995,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper",Children|Musical|Mystery
95839,"Christmas Carol, A (1999)",Drama|Fantasy,tt00216621,16716,3.0,1.0,1999,"Christmas Carol, A",Drama|Fantasy
96283,Diary of a Wimpy Kid: Dog Days (2012),Children|Comedy,tt02023453,82650,3.0,1.0,2012,Diary of a Wimpy Kid: Dog Days,Children|Comedy
96471,Prime Suspect 3 (1993),Crime|Drama|Mystery,tt00106104,202043,3.0,1.0,1993,Prime Suspect 3,Crime|Drama|Mystery
96518,Prime Suspect 6: The Last Witness (2003),Drama|Thriller,tt00365651,263947,3.0,1.0,2003,Prime Suspect 6: The Last Witness,Drama|Thriller
97230,Side by Side (2012),Documentary,tt02014338,110354,3.0,1.0,2012,Side by Side,Documentary
97328,Liberal Arts (2012),Comedy|Drama,tt01872818,84306,3.0,1.0,2012,Liberal Arts,Comedy|Drama
97701,Paranormal Activity 4 (2012),Horror|IMAX,tt02109184,82990,3.0,1.0,2012,Paranormal Activity 4,Horror|IMAX
97785,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller,tt00938330,61012,3.0,1.0,2012,Silent Hill: Revelation 3D,Horror|Mystery|Thriller
97936,Anna Karenina (2012),Drama,tt01781769,96724,3.0,1.0,2012,Anna Karenina,Drama
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy,tt00080623,18867,3.0,1.0,1980,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan),Action|Comedy
99087,Playing for Keeps (2012),Comedy|Romance,tt01540128,77875,3.0,1.0,2012,Playing for Keeps,Comedy|Romance
99574,Promised Land (2012),Drama,tt02091473,133694,3.0,1.0,2012,Promised Land,Drama
99638,Fish Story (Fisshu sutôrî) (2009),Comedy,tt01244666,38010,3.0,1.0,2009,Fish Story (Fisshu sutôrî),Comedy
99846,Everything or Nothing: The Untold Story of 007 (2012),Documentary,tt02366308,135921,3.0,1.0,2012,Everything or Nothing: The Untold Story of 007,Documentary
99992,Shadow Dancer (2012),Crime|Drama|Thriller,tt01770734,84336,3.0,1.0,2012,Shadow Dancer,Crime|Drama|Thriller
100302,Upside Down (2012),Drama|Romance|Sci-Fi,tt01374992,58244,3.0,1.0,2012,Upside Down,Drama|Romance|Sci-Fi
100304,"Liability, The (2012)",Action|Thriller,tt02081437,162145,3.0,1.0,2012,"Liability, The",Action|Thriller
101423,Mezzo Forte (1998),Action|Animation|Comedy,tt00427531,55892,3.0,1.0,1998,Mezzo Forte,Action|Animation|Comedy
102007,"Invincible Iron Man, The (2007)",Animation,tt00903135,13647,3.0,1.0,2007,"Invincible Iron Man, The",Animation
102058,Hulk Vs. (2009),Animation,tt01325753,15257,3.0,1.0,2009,Hulk Vs.,Animation
102070,Grabbers (2012),Comedy|Horror|Sci-Fi,tt01525366,84204,3.0,1.0,2012,Grabbers,Comedy|Horror|Sci-Fi
102590,Darkon (2006),Documentary|Fantasy,tt00462246,16150,3.0,1.0,2006,Darkon,Documentary|Fantasy
102819,Behind the Candelabra (2013),Drama,tt01291580,119675,3.0,1.0,2013,Behind the Candelabra,Drama
102852,With Great Power: The Stan Lee Story (2012),Documentary,tt01091863,86843,3.0,1.0,2012,With Great Power: The Stan Lee Story,Documentary
103027,Much Ado About Nothing (2012),Comedy|Drama|Romance,tt02094064,91739,3.0,1.0,2012,Much Ado About Nothing,Comedy|Drama|Romance
103085,Rapture-Palooza (2013),Comedy|Fantasy,tt01879032,174188,3.0,1.0,2013,Rapture-Palooza,Comedy|Fantasy
103233,LEGO Batman: The Movie - DC Heroes Unite (2013),Action|Adventure|Animation,tt02465238,177271,3.0,1.0,2013,LEGO Batman: The Movie - DC Heroes Unite,Action|Adventure|Animation
104141,Batman: Mystery of the Batwoman (2003),Action|Animation|Children|Crime,tt00346578,21683,3.0,1.0,2003,Batman: Mystery of the Batwoman,Action|Animation|Children|Crime
105720,"Thief of Paris, The (Le voleur) (1967)",Comedy|Crime|Drama,tt00062457,55370,3.0,1.0,1967,"Thief of Paris, The (Le voleur)",Comedy|Crime|Drama
105801,Escape From Tomorrow (2013),Drama|Fantasy|Horror,tt02187884,158752,3.0,1.0,2013,Escape From Tomorrow,Drama|Fantasy|Horror
106441,"Book Thief, The (2013)",Children|Drama|War,tt00816442,203833,3.0,1.0,2013,"Book Thief, The",Children|Drama|War
106648,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror,tt01743724,80662,3.0,1.0,2011,Guilty of Romance (Koi no tsumi) ,Crime|Drama|Horror
106785,Homefront (2013),Action|Crime|Thriller,tt02312718,204082,3.0,1.0,2013,Homefront,Action|Crime|Thriller
106927,RoboGeisha (Robo-geisha) (2009),Action|Comedy|Sci-Fi,tt01381512,39260,3.0,1.0,2009,RoboGeisha (Robo-geisha),Action|Comedy|Sci-Fi
107436,Haunter (2013),Horror|Mystery|Thriller,tt02345567,166271,3.0,1.0,2013,Haunter,Horror|Mystery|Thriller
107723,Highlander: The Search for Vengeance (2007),Action|Adventure|Fantasy,tt00465657,13194,3.0,1.0,2007,Highlander: The Search for Vengeance,Action|Adventure|Fantasy
109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),Documentary,tt01559038,103732,3.0,1.0,2012,GLOW: The Story of the Gorgeous Ladies of Wrestling,Documentary
109941,Puss in Boots: The Three Diablos (2012),Animation|Comedy,tt02268617,83201,3.0,1.0,2012,Puss in Boots: The Three Diablos,Animation|Comedy
111795,Million Dollar Arm (2014),Comedy|Drama,tt01647668,198185,3.0,1.0,2014,Million Dollar Arm,Comedy|Drama
111800,G.B.F. (2013),Comedy,tt02429074,174323,3.0,1.0,2013,G.B.F.,Comedy
112727,Deliver Us from Evil (2014),Crime|Horror|Thriller,tt02377322,184346,3.0,1.0,2014,Deliver Us from Evil,Crime|Horror|Thriller
113186,Felony (2013),Thriller,tt02402603,209269,3.0,1.0,2013,Felony,Thriller
113225,Magic in the Moonlight (2014),Comedy|Drama|Romance,tt02870756,229297,3.0,1.0,2014,Magic in the Moonlight,Comedy|Drama|Romance
113278,Batman: Assault on Arkham (2014),Action|Animation|Crime|Thriller,tt03139086,242643,3.0,1.0,2014,Batman: Assault on Arkham,Action|Animation|Crime|Thriller
113374,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Animation|Comedy,tt00127710,48347,3.0,1.0,1997,"Old Lady and the Pigeons, The (La vieille dame et les pigeons)",Animation|Comedy
113780,"As Above, So Below (2014)",Horror|Thriller,tt02870612,256274,3.0,1.0,2014,"As Above, So Below",Horror|Thriller
114246,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller,tt00365907,169917,3.0,1.0,2014,"Walk Among the Tombstones, A",Action|Crime|Mystery|Thriller
114335,La cravate (1957),(no genres listed),tt00121731,32891,3.0,1.0,1957,La cravate,(no genres listed)
114707,Horns (2014),Horror|Mystery,tt01528071,149509,3.0,1.0,2014,Horns,Horror|Mystery
114847,Autómata (Automata) (2014),Sci-Fi|Thriller,tt01971325,262543,3.0,1.0,2014,Autómata (Automata),Sci-Fi|Thriller
115203,"Culture High, The (2014)",Documentary,tt01778338,295538,3.0,1.0,2014,"Culture High, The",Documentary
115216,"Salvation, The (2014)",Drama|Western,tt02720680,266285,3.0,1.0,2014,"Salvation, The",Drama|Western
115819,Mr Hublot (2013),Animation|Comedy,tt03043542,234862,3.0,1.0,2013,Mr Hublot,Animation|Comedy
116413,Life Partners (2014),Comedy|Romance,tt02870808,260001,3.0,1.0,2014,Life Partners,Comedy|Romance
116505,New Kids Nitro (2011),Action|Comedy,tt02043932,79723,3.0,1.0,2011,New Kids Nitro,Action|Comedy
116529,Stalingrad (2013),Action|Drama|War|IMAX,tt01966566,203793,3.0,1.0,2013,Stalingrad,Action|Drama|War|IMAX
117444,Song of the Sea (2014),Animation|Children|Fantasy,tt01865505,110416,3.0,1.0,2014,Song of the Sea,Animation|Children|Fantasy
117511,Hello Ladies: The Movie (2014),Comedy,tt03762944,303623,3.0,1.0,2014,Hello Ladies: The Movie,Comedy
117877,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation,tt01355638,75491,3.0,1.0,2011,The Rabbi's Cat (Le chat du rabbin),Adventure|Animation
118354,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller,tt01216491,245916,3.0,1.0,2014,Kill the Messenger,Crime|Drama|Mystery|Thriller
119828,A Man Called Blade (1977),Action|Drama|Thriller|Western,tt00076360,19946,3.0,1.0,1977,A Man Called Blade,Action|Drama|Thriller|Western
120827,The Hound of the Baskervilles (1988),Crime|Drama|Horror|Mystery,tt00095330,68352,3.0,1.0,1988,The Hound of the Baskervilles,Crime|Drama|Horror|Mystery
120919,Man on High Heels (2014),Action|Comedy,tt03837196,267573,3.0,1.0,2014,Man on High Heels,Action|Comedy
121253,The Town that Dreaded Sundown (2014),Horror|Thriller,tt02561546,287084,3.0,1.0,2014,The Town that Dreaded Sundown,Horror|Thriller
123545,The Blue Lagoon (1949),Drama|Romance,tt00041190,228074,3.0,1.0,1949,The Blue Lagoon,Drama|Romance
124484,Kenny & Company (1976),Comedy|Drama,tt00074739,114735,3.0,1.0,1976,Kenny & Company,Comedy|Drama
125914,Mortdecai (2015),Adventure|Comedy|Mystery|Romance,tt03045616,210860,3.0,1.0,2015,Mortdecai,Adventure|Comedy|Mystery|Romance
126482,Strange Magic (2015),Animation|Children|Fantasy|Musical,tt04191054,302429,3.0,1.0,2015,Strange Magic,Animation|Children|Fantasy|Musical
127146,Kurt Cobain: Montage of Heck (2015),Documentary,tt04229236,319075,3.0,1.0,2015,Kurt Cobain: Montage of Heck,Documentary
128488,Wild Card (2015),Action|Crime|Drama|Thriller,tt02231253,265208,3.0,1.0,2015,Wild Card,Action|Crime|Drama|Thriller
130050,Digging Up the Marrow (2014),Drama|Fantasy|Horror|Mystery|Thriller,tt01991031,279972,3.0,1.0,2014,Digging Up the Marrow,Drama|Fantasy|Horror|Mystery|Thriller
130686,The Final Girls (2015),Comedy|Horror,tt02118624,293970,3.0,1.0,2015,The Final Girls,Comedy|Horror
131439,Kill Me Three Times (2014),Thriller,tt02393845,237756,3.0,1.0,2014,Kill Me Three Times,Thriller
131739,Batman vs. Robin (2015),Action|Adventure|Animation,tt04324274,321528,3.0,1.0,2015,Batman vs. Robin,Action|Adventure|Animation
131749,Libre et assoupi (2014),Comedy,tt02922440,268523,3.0,1.0,2014,Libre et assoupi,Comedy
132888,Comedy Central Roast of James Franco (2013),Comedy,tt03098812,300302,3.0,1.0,2013,Comedy Central Roast of James Franco,Comedy
133780,Güeros (2014),Comedy|Drama,tt03499048,256057,3.0,1.0,2014,Güeros,Comedy|Drama
134248,Hot Girls Wanted (2015),Documentary,tt04382552,318256,3.0,1.0,2015,Hot Girls Wanted,Documentary
134515,BMX Bandits (1983),Adventure|Crime|Drama,tt00085204,17381,3.0,1.0,1983,BMX Bandits,Adventure|Crime|Drama
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary,tt03817848,280276,3.0,1.0,2014,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles,Documentary
135288,Mr. Holmes (2015),Drama|Mystery,tt03168230,280996,3.0,1.0,2015,Mr. Holmes,Drama|Mystery
135885,Absolutely Anything (2015),Comedy|Sci-Fi,tt01727770,86828,3.0,1.0,2015,Absolutely Anything,Comedy|Sci-Fi
135937,The Silence of the Hams (1994),Comedy|Thriller,tt00111190,10450,3.0,1.0,1994,The Silence of the Hams,Comedy|Thriller
136024,The Professional: Golgo 13 (1983),Action|Animation|Crime,tt00086148,17922,3.0,1.0,1983,The Professional: Golgo 13,Action|Animation|Crime
138702,Feast (2014),Animation|Children|Comedy|Drama|Romance,tt03689498,293299,3.0,1.0,2014,Feast,Animation|Children|Comedy|Drama|Romance
139415,Irrational Man (2015),Crime|Drama,tt03715320,282984,3.0,1.0,2015,Irrational Man,Crime|Drama
139511,Exte: Hair Extensions (2007),Horror,tt00904049,21784,3.0,1.0,2007,Exte: Hair Extensions,Horror
139655,Goodnight Mommy (Ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller,tt03086442,284303,3.0,1.0,2014,Goodnight Mommy (Ich seh ich seh),Drama|Fantasy|Horror|Thriller
140301,The Escort (2015),Comedy|Romance,tt03793788,351964,3.0,1.0,2015,The Escort,Comedy|Romance
142056,Iron Man & Hulk: Heroes United (2013),Action|Adventure|Animation,tt03221698,230896,3.0,1.0,2013,Iron Man & Hulk: Heroes United,Action|Adventure|Animation
142366,Cigarette Burns (2005),Horror|Thriller,tt00643109,327389,3.0,1.0,2005,Cigarette Burns,Horror|Thriller
142558,If I Were a Rich Man (2002),Comedy,tt00315152,18303,3.0,1.0,2002,If I Were a Rich Man,Comedy
144222,Bros Before Hos (2013),Comedy,tt02947832,230211,3.0,1.0,2013,Bros Before Hos,Comedy
145150,The Dressmaker (2015),Comedy|Drama|Thriller,tt02910904,298382,3.0,1.0,2015,The Dressmaker,Comedy|Drama|Thriller
146210,Blue Mountain State: The Rise of Thadland (2015),Comedy,tt03748440,288171,3.0,1.0,2015,Blue Mountain State: The Rise of Thadland,Comedy
147142,Those Happy Days (2006),Children|Comedy,tt00478566,19100,3.0,1.0,2006,Those Happy Days,Children|Comedy
147662,Return of the One-Armed Swordsman (1969),Action|Adventure,tt00064265,48300,3.0,1.0,1969,Return of the One-Armed Swordsman,Action|Adventure
148482,Truth (2015),Drama,tt03859076,300693,3.0,1.0,2015,Truth,Drama
148592,Just Jim (2015),Comedy,tt03291148,323656,3.0,1.0,2015,Just Jim,Comedy
149334,Nocturnal Animals,Drama|Thriller,tt04550098,340666,3.0,1.0,,Nocturnal Animals,Drama|Thriller
151311,Wiener-Dog (2016),Comedy,tt04144190,326094,3.0,1.0,2016,Wiener-Dog,Comedy
151777,The Finest Hours (2016),Drama|Thriller,tt02025690,300673,3.0,1.0,2016,The Finest Hours,Drama|Thriller
153236,Genius Party (2007),Animation,tt00962762,40123,3.0,1.0,2007,Genius Party,Animation
153386,Long Live Ghosts! (1977),Children|Comedy|Fantasy,tt00075703,46632,3.0,1.0,1977,Long Live Ghosts!,Children|Comedy|Fantasy
155589,Noin 7 veljestä (1968),(no genres listed),tt00134854,55495,3.0,1.0,1968,Noin 7 veljestä,(no genres listed)
157122,The Man Who Knew Infinity (2016),Drama,tt00787524,353326,3.0,1.0,2016,The Man Who Knew Infinity,Drama
158874,Karate Bullfighter (1975),Action|Drama,tt00165348,13125,3.0,1.0,1975,Karate Bullfighter,Action|Drama
159061,The Wailing (2016),Mystery|Thriller,tt05215952,293670,3.0,1.0,2016,The Wailing,Mystery|Thriller
159193,Café Society (2016),Comedy|Drama|Romance,tt04513674,339397,3.0,1.0,2016,Café Society,Comedy|Drama|Romance
159403,Neo Tokyo (1987),Adventure|Animation|Fantasy|Horror|Sci-Fi,tt00185481,37433,3.0,1.0,1987,Neo Tokyo,Adventure|Animation|Fantasy|Horror|Sci-Fi
160400,Genius (2016),Drama,tt01703957,267192,3.0,1.0,2016,Genius,Drama
160422,The Wooden Horse (1950),Drama|War,tt00043147,68309,3.0,1.0,1950,The Wooden Horse,Drama|War
160573,Pete's Dragon (2016),Adventure|Children|Fantasy,tt02788732,294272,3.0,1.0,2016,Pete's Dragon,Adventure|Children|Fantasy
160836,Hazard (2005),Action|Drama|Thriller,tt00798722,70193,3.0,1.0,2005,Hazard,Action|Drama|Thriller
161044,Webmaster (1998),Sci-Fi,tt00136535,16909,3.0,1.0,1998,Webmaster,Sci-Fi
161354,Batman: The Killing Joke (2016),Action|Animation|Crime|Drama,tt04853102,382322,3.0,1.0,2016,Batman: The Killing Joke,Action|Animation|Crime|Drama
162982,Steins;Gate the Movie: The Burden of Déjà vu (2013),Animation|Drama|Sci-Fi,tt02967286,225745,3.0,1.0,2013,Steins;Gate the Movie: The Burden of Déjà vu,Animation|Drama|Sci-Fi
163653,David Cross: Making America Great Again (2016),Comedy,tt05943936,408546,3.0,1.0,2016,David Cross: Making America Great Again,Comedy
166558,Underworld: Blood Wars (2016),Action|Horror,tt03717252,346672,3.0,1.0,2016,Underworld: Blood Wars,Action|Horror
166705,Fences (2016),Drama,tt02671706,393457,3.0,1.0,2016,Fences,Drama
168174,Jim Gaffigan: Cinco (2017),Comedy,tt06090102,432959,3.0,1.0,2017,Jim Gaffigan: Cinco,Comedy
168608,Mudbound (2017),Drama,tt02396589,414425,3.0,1.0,2017,Mudbound,Drama
169982,Power Rangers (2017),Action|Adventure|Sci-Fi,tt03717490,305470,3.0,1.0,2017,Power Rangers,Action|Adventure|Sci-Fi
170401,Table 19 (2017),Comedy|Drama,tt01412528,353569,3.0,1.0,2017,Table 19,Comedy|Drama
170937,Win It All (2017),Comedy,tt03155328,397442,3.0,1.0,2017,Win It All,Comedy
170957,Cars 3 (2017),Adventure|Animation|Comedy,tt03606752,260514,3.0,1.0,2017,Cars 3,Adventure|Animation|Comedy
171695,Robin Williams: Live on Broadway (2002),Comedy,tt00330829,20211,3.0,1.0,2002,Robin Williams: Live on Broadway,Comedy
171759,The Beguiled (2017),Drama|Thriller|Western,tt05592248,399019,3.0,1.0,2017,The Beguiled,Drama|Thriller|Western
172013,Stefan Zweig: Farewell to Europe (2016),Drama,tt03397160,391663,3.0,1.0,2016,Stefan Zweig: Farewell to Europe,Drama
172229,Plain Clothes (1988),Comedy|Mystery|Romance|Thriller,tt00095875,55728,3.0,1.0,1988,Plain Clothes,Comedy|Mystery|Romance|Thriller
172253,The Night Before (1988),Comedy,tt00095730,38966,3.0,1.0,1988,The Night Before,Comedy
172461,Get Me Roger Stone (2017),Documentary,tt06714534,448448,3.0,1.0,2017,Get Me Roger Stone,Documentary
172887,Kid's Story (2003),Animation|Sci-Fi,tt00368574,24914,3.0,1.0,2003,Kid's Story,Animation|Sci-Fi
173941,Atomic Blonde (2017),Thriller,tt02406566,341013,3.0,1.0,2017,Atomic Blonde,Thriller
174727,Good Time (2017),Crime|Drama,tt04846232,429200,3.0,1.0,2017,Good Time,Crime|Drama
174737,Don Camillo in Moscow (1965),Comedy,tt00059049,37991,3.0,1.0,1965,Don Camillo in Moscow,Comedy
175707,A German Life (2016),Documentary,tt05135434,411516,3.0,1.0,2016,A German Life,Documentary
175743,Self-criticism of a Bourgeois Dog (2017),Comedy,tt06354108,433410,3.0,1.0,2017,Self-criticism of a Bourgeois Dog,Comedy
175781,Der Herr Karl (1961),Comedy,tt00273646,28469,3.0,1.0,1961,Der Herr Karl,Comedy
177285,Sword Art Online The Movie: Ordinal Scale (2017),Action|Adventure|Animation|Fantasy|Sci-Fi,tt05544384,413594,3.0,1.0,2017,Sword Art Online The Movie: Ordinal Scale,Action|Adventure|Animation|Fantasy|Sci-Fi
179073,Male Hunt (1964),Comedy,tt00057936,4835,3.0,1.0,1964,Male Hunt,Comedy
179709,Wonder Wheel (2017),Drama,tt05825380,429189,3.0,1.0,2017,Wonder Wheel,Drama
183301,The Tale of the Bunny Picnic (1986),Children,tt00092046,31615,3.0,1.0,1986,The Tale of the Bunny Picnic,Children
184987,A Wrinkle in Time (2018),Adventure|Children|Fantasy|Sci-Fi,tt01620680,407451,3.0,1.0,2018,A Wrinkle in Time,Adventure|Children|Fantasy|Sci-Fi
185435,"Game Over, Man! (2018)",Action|Comedy,tt03317234,456750,3.0,1.0,2018,"Game Over, Man!",Action|Comedy
185473,Blockers (2018),Comedy,tt02531344,437557,3.0,1.0,2018,Blockers,Comedy
186587,Rampage (2018),Action|Adventure|Sci-Fi,tt02231461,427641,3.0,1.0,2018,Rampage,Action|Adventure|Sci-Fi
189111,Spiral (2018),Documentary,tt05359048,525662,3.0,1.0,2018,Spiral,Documentary
193567,anohana: The Flower We Saw That Day - The Movie (2013),Animation|Drama,tt02323836,255413,3.0,1.0,2013,anohana: The Flower We Saw That Day - The Movie,Animation|Drama
586,Home Alone (1990),Children|Comedy,tt00099785,771,2.9956896551724137,116.0,1990,Home Alone,Children|Comedy
2605,Entrapment (1999),Crime|Thriller,tt00137494,1844,2.988372093023256,43.0,1999,Entrapment,Crime|Thriller
45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,tt00389860,9339,2.9782608695652173,23.0,2006,Click,Adventure|Comedy|Drama|Fantasy|Romance
2567,EDtv (1999),Comedy,tt00131369,11374,2.973684210526316,19.0,1999,EDtv,Comedy
5400,"Sum of All Fears, The (2002)",Drama|Thriller,tt00164184,4614,2.9705882352941178,17.0,2002,"Sum of All Fears, The",Drama|Thriller
1665,Bean (1997),Comedy,tt00118689,1281,2.96875,16.0,1997,Bean,Comedy
79293,Salt (2010),Action|Thriller,tt00944835,27576,2.966666666666667,15.0,2010,Salt,Action|Thriller
1513,Romy and Michele's High School Reunion (1997),Comedy,tt00120032,9611,2.9655172413793105,29.0,1997,Romy and Michele's High School Reunion,Comedy
4310,Pearl Harbor (2001),Action|Drama|Romance|War,tt00213149,676,2.9651162790697674,43.0,2001,Pearl Harbor,Action|Drama|Romance|War
60397,Mamma Mia! (2008),Comedy|Musical|Romance,tt00795421,11631,2.9642857142857144,14.0,2008,Mamma Mia!,Comedy|Musical|Romance
6550,Johnny English (2003),Action|Comedy|Thriller,tt00274166,9486,2.9615384615384617,13.0,2003,Johnny English,Action|Comedy|Thriller
8640,King Arthur (2004),Action|Adventure|Drama|War,tt00349683,9477,2.9615384615384617,13.0,2004,King Arthur,Action|Adventure|Drama|War
2770,Bowfinger (1999),Comedy,tt00131325,11353,2.960526315789474,38.0,1999,Bowfinger,Comedy
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,tt00120912,608,2.959016393442623,61.0,2002,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),Action|Comedy|Sci-Fi
2581,Never Been Kissed (1999),Comedy|Romance,tt00151738,11355,2.9583333333333335,36.0,1999,Never Been Kissed,Comedy|Romance
2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,tt00139809,1090,2.9583333333333335,12.0,1999,"Thirteenth Floor, The",Drama|Sci-Fi|Thriller
45081,Silent Hill (2006),Fantasy|Horror|Thriller,tt00384537,588,2.9583333333333335,12.0,2006,Silent Hill,Fantasy|Horror|Thriller
70293,Julie & Julia (2009),Comedy|Drama|Romance,tt01135503,24803,2.9583333333333335,12.0,2009,Julie & Julia,Comedy|Drama|Romance
111743,A Million Ways to Die in the West (2014),Comedy|Western,tt02557490,188161,2.9583333333333335,12.0,2014,A Million Ways to Die in the West,Comedy|Western
694,"Substitute, The (1996)",Action|Crime|Drama,tt00117774,20762,2.9545454545454546,11.0,1996,"Substitute, The",Action|Crime|Drama
4487,Cocktail (1988),Drama|Romance,tt00094889,7520,2.9545454545454546,11.0,1988,Cocktail,Drama|Romance
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,tt00114214,12106,2.953125,32.0,1995,"Quick and the Dead, The",Action|Thriller|Western
135,Down Periscope (1996),Comedy,tt00116130,9101,2.9516129032258065,31.0,1996,Down Periscope,Comedy
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,tt00107131,6878,2.95,20.0,1993,Homeward Bound: The Incredible Journey,Adventure|Children|Drama
2517,Christine (1983),Horror,tt00085333,8769,2.95,10.0,1983,Christine,Horror
2875,Sommersby (1993),Drama|Mystery|Romance,tt00108185,1049,2.95,10.0,1993,Sommersby,Drama|Mystery|Romance
55232,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,tt00432021,7737,2.95,10.0,2007,Resident Evil: Extinction,Action|Horror|Sci-Fi|Thriller
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,tt00109836,3036,2.9464285714285716,28.0,1994,Mary Shelley's Frankenstein (Frankenstein),Drama|Horror|Sci-Fi
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,tt00227538,10054,2.9464285714285716,28.0,2001,Spy Kids,Action|Adventure|Children|Comedy
2505,8MM (1999),Drama|Mystery|Thriller,tt00134273,8224,2.9444444444444446,18.0,1999,8MM,Drama|Mystery|Thriller
3444,Bloodsport (1988),Action,tt00092675,11690,2.9444444444444446,9.0,1988,Bloodsport,Action
4989,How High (2001),Comedy,tt00278488,8386,2.9444444444444446,9.0,2001,How High,Comedy
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,tt00118883,8834,2.941860465116279,43.0,1997,Conspiracy Theory,Drama|Mystery|Romance|Thriller
267,Major Payne (1995),Comedy,tt00110443,11008,2.9411764705882355,17.0,1995,Major Payne,Comedy
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,tt00119081,8413,2.94,25.0,1997,Event Horizon,Horror|Sci-Fi|Thriller
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,tt00089791,5683,2.94,25.0,1985,Pee-wee's Big Adventure,Adventure|Comedy
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,tt01790864,198663,2.9375,16.0,2014,"Maze Runner, The",Action|Mystery|Sci-Fi
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,tt00110763,15139,2.9375,8.0,1994,"Pagemaster, The",Action|Adventure|Animation|Children|Fantasy
